time,euclidean_error
11.19,0.0395164760848704
11.2,0.0409348063885394
11.21,0.0420705447152732
11.22,0.0431187230281875
11.23,0.0440813939598143
11.24,0.0449051435122331
11.25,0.0456625616529555
11.26,0.0463799113735638
11.27,0.0469872155551095
11.28,0.0475243773940854
11.29,0.0480884168364469
11.3,0.0486436529107581
11.31,0.0492277837626975
11.32,0.0498126717823824
11.33,0.0504258101531129
11.34,0.0510980955000698
11.35,0.0518046214405295
11.36,0.052516430356475
11.37,0.0532171280569096
11.38,0.0539062300369936
11.39,0.0546138148580639
11.4,0.0553151637174564
11.41,0.0559564921580666
11.42,0.0565305054705053
11.43,0.0569748761594597
11.44,0.0574105609468019
11.45,0.0578915012850334
11.46,0.0584138703709479
11.47,0.0589118958013582
11.48,0.0593710488968173
11.49,0.0598960749041497
11.5,0.0603882808268219
11.51,0.0607312710975498
11.52,0.0609640154136807
11.53,0.0611857326598004
11.54,0.0613741106311851
11.55,0.0614732788153724
11.56,0.0615808871047341
11.57,0.0617441228615969
11.58,0.0618996021019346
11.59,0.062009115349133
11.6,0.0620894561669389
11.61,0.0621884123381144
11.62,0.0623519260000039
11.63,0.062513328152701
11.64,0.0626034537518029
11.65,0.0626679258499016
11.66,0.0627602132064877
11.67,0.0628257542493724
11.68,0.0628254603489015
11.69,0.0627835753097516
11.7,0.0619940104109814
11.71,0.0600758115624984
11.72,0.0574430916293711
11.73,0.0542104414917937
11.74,0.050295573584779
11.75,0.0458895352990014
11.76,0.0411904801321479
11.77,0.0361851766776737
11.78,0.0314945031972138
11.79,0.027384711821048
11.8,0.0236979835026665
11.81,0.0206468435901782
11.82,0.018309609005668
11.83,0.0165340856035366
11.84,0.0151333305129334
11.85,0.0141239064387711
11.86,0.0134552563039243
11.87,0.0129988967812989
11.88,0.0126780068787955
11.89,0.0124456507254521
11.9,0.012285119285698
11.91,0.0121830030825377
11.92,0.0121244578349446
11.93,0.0120964986046426
11.94,0.0120903561900558
11.95,0.0120995633894762
11.96,0.012117850613434
11.97,0.0121422435568234
11.98,0.0121698609861089
11.99,0.012199011922225
12,0.0122184019116793
12.01,0.0122187283782634
12.02,0.0122004615869527
12.03,0.0121621974635821
12.04,0.0121022189305157
12.05,0.0123416219681785
12.06,0.0132187662718308
12.07,0.0148013496251187
12.08,0.0171240671315717
12.09,0.0200677496278349
12.1,0.023529315198248
12.11,0.0274206859104138
12.12,0.0315559872538112
12.13,0.0359282013476191
12.14,0.0403668556812581
12.15,0.0445219091153625
12.16,0.0484839856087694
12.17,0.0525013200272999
12.18,0.0559463054722154
12.19,0.0584280544568248
12.2,0.0604153775242418
12.21,0.062197627921884
12.22,0.0636322943732638
12.23,0.0647261679323983
12.24,0.0655154512155749
12.25,0.0658345070795156
12.26,0.0657226725828777
12.27,0.065298599177632
12.28,0.0646262280336151
12.29,0.0637414714153248
12.3,0.0627042634130213
12.31,0.0615444762176977
12.32,0.0602013151417549
12.33,0.0587120434275776
12.34,0.0572175965366704
12.35,0.0557050466908863
12.36,0.0541255918089163
12.37,0.0524911258748224
12.38,0.0508038864316841
12.39,0.0491888645861268
12.4,0.0476705062211585
12.41,0.0461190559204531
12.42,0.0445572612003866
12.43,0.0429923908584603
12.44,0.0415194967649983
12.45,0.0401570483910229
12.46,0.0387974692765132
12.47,0.0373879380233094
12.48,0.035889340154611
12.49,0.0344201362734948
12.5,0.0329734787077148
12.51,0.0314573112253195
12.52,0.030035360248896
12.53,0.0287287268631305
12.54,0.0275005642746347
12.55,0.026310039694699
12.56,0.0250967005574686
12.57,0.023879716942193
12.58,0.022706706442245
12.59,0.021543144206548
12.6,0.02036677365699
12.61,0.0192547530726448
12.62,0.0181562666519268
12.63,0.0170207614174915
12.64,0.0158308211042942
12.65,0.0145635880158546
12.66,0.0132165989552658
12.67,0.0118276639621778
12.68,0.0104252426062229
12.69,0.0090616434527582
12.7,0.00703450847006518
12.71,0.00402192400155004
12.72,0.00350765182492371
12.73,0.00785911845923845
12.74,0.0135947433577316
12.75,0.0203389016099697
12.76,0.0275427996606532
12.77,0.0351645648390044
12.78,0.0434560204603983
12.79,0.0514532291833211
12.8,0.0584985826838603
12.81,0.0647284804456266
12.82,0.0703687964936044
12.83,0.0757429264704742
12.84,0.0802778542042381
12.85,0.0841962774660743
12.86,0.0876433106544044
12.87,0.0902586032366065
12.88,0.0923955905646605
12.89,0.0943000987556256
12.9,0.0960124900362966
12.91,0.0975629909325144
12.92,0.0990445807321052
12.93,0.100514300818924
12.94,0.101713226028268
12.95,0.102496657012677
12.96,0.103054784577903
12.97,0.103552456404546
12.98,0.103973634355187
12.99,0.104167288929455
13,0.104161494791569
13.01,0.104030484827911
13.02,0.103787570481304
13.03,0.103460243787384
13.04,0.103132046642297
13.05,0.102150168494353
13.06,0.0999100909259082
13.07,0.0965866657449036
13.08,0.0926521166288142
13.09,0.0884671213451514
13.1,0.0841199805380968
13.11,0.0796458040964782
13.12,0.0752524267115245
13.13,0.0709233773254582
13.14,0.0664676987932371
13.15,0.0621814141220264
13.16,0.0580820806137654
13.17,0.0542112786890805
13.18,0.0505916902724128
13.19,0.0471949778573005
13.2,0.0442778532570992
13.21,0.0417629660321526
13.22,0.0395155377561692
13.23,0.0376802629910599
13.24,0.0362455122774383
13.25,0.0350887061088067
13.26,0.0341562200833508
13.27,0.0334102847848611
13.28,0.0328399743228473
13.29,0.0324331424800677
13.3,0.0321592576745178
13.31,0.0319981555122192
13.32,0.0319404972872962
13.33,0.0319531639895106
13.34,0.0320256810288622
13.35,0.0321732319482919
13.36,0.032346266327353
13.37,0.0324989361818748
13.38,0.032663744167716
13.39,0.0328246481824218
13.4,0.032924877217595
13.41,0.0329675480349073
13.42,0.0329906865954071
13.43,0.0330114744181075
13.44,0.0330004392805937
13.45,0.0329533568439626
13.46,0.0328914811042125
13.47,0.0328033780930236
13.48,0.032686273933398
13.49,0.0325423021577228
13.5,0.0323609817495619
13.51,0.0321398664290486
13.52,0.0318760243691697
13.53,0.0315708986474069
13.54,0.0312267827036829
13.55,0.0308533764661846
13.56,0.0304696588823046
13.57,0.0300738687102495
13.58,0.0296562807833889
13.59,0.0292123674756122
13.6,0.028750467781172
13.61,0.0282867893330148
13.62,0.0278124392354175
13.63,0.0273282804951355
13.64,0.0268349182439928
13.65,0.0263042409897712
13.66,0.025725348702789
13.67,0.0251423817832387
13.68,0.0245831962903645
13.69,0.0240409228034779
13.7,0.0240828674331394
13.71,0.0250511436067295
13.72,0.0267415799364907
13.73,0.0292257244708495
13.74,0.0323696505435359
13.75,0.0358077821010052
13.76,0.0395317369007763
13.77,0.0432015134579177
13.78,0.0466940039040415
13.79,0.0502417439517965
13.8,0.0537049700306495
13.81,0.0571840965793777
13.82,0.0604227450824649
13.83,0.0629501225424589
13.84,0.0651185944609756
13.85,0.0669451083956573
13.86,0.0682144890923295
13.87,0.0690081780619817
13.88,0.0693965751558628
13.89,0.0693432797519116
13.9,0.0688786111106408
13.91,0.068105081902464
13.92,0.0670608967874851
13.93,0.0657788268439312
13.94,0.0643510514354436
13.95,0.062808781069703
13.96,0.0611219146822238
13.97,0.0593566070946555
13.98,0.0575699123519846
13.99,0.0557595270085615
14,0.0539088115379214
14.01,0.0519339591218743
14.02,0.0498051902272572
14.03,0.0476242211324426
14.04,0.0456081875756268
14.05,0.0431410534270625
14.06,0.0397635191567095
14.07,0.0358719390737043
14.08,0.0315020556414286
14.09,0.0268415444683855
14.1,0.0224952171397802
14.11,0.0190862811523477
14.12,0.0172652500032496
14.13,0.0173225606236303
14.14,0.0189283657403827
14.15,0.0217230462512681
14.16,0.0253899148400485
14.17,0.0295634851234423
14.18,0.0337183126254663
14.19,0.0375736903256072
14.2,0.041246509307851
14.21,0.0446061902603456
14.22,0.0475853568917362
14.23,0.0502414396154977
14.24,0.0526692880641822
14.25,0.0548909460031498
14.26,0.057007636332097
14.27,0.0589416407192689
14.28,0.0607676264938742
14.29,0.0623611273041141
14.3,0.0636531876997218
14.31,0.0648274901958027
14.32,0.0658645787551674
14.33,0.0666812713287539
14.34,0.0673285273489885
14.35,0.0678954758991839
14.36,0.0684125939721924
14.37,0.0689435946590845
14.38,0.0694009247056453
14.39,0.0697405868616431
14.4,0.0699874603115834
14.41,0.0701770037794084
14.42,0.0703090049113429
14.43,0.0703960434533368
14.44,0.0704599013663382
14.45,0.0705689655729108
14.46,0.0707574818399613
14.47,0.0709604963645889
14.48,0.0711562599534382
14.49,0.0713638332567804
14.5,0.0715784039383884
14.51,0.0718420792412401
14.52,0.0721861582523754
14.53,0.0726285142323642
14.54,0.0730854797486424
14.55,0.0734143505347895
14.56,0.0736699318641986
14.57,0.0739663204482363
14.58,0.0742846204586256
14.59,0.0744921911649706
14.6,0.0746392487479803
14.61,0.0747974352138756
14.62,0.0749373357107156
14.63,0.0750508369739736
14.64,0.0751522581884994
14.65,0.0752113347861748
14.66,0.0752383243506237
14.67,0.0752711158380929
14.68,0.0753289018851224
14.69,0.0754668905056513
14.7,0.075089780350845
14.71,0.0735046115308871
14.72,0.0708228841795249
14.73,0.0674688944857119
14.74,0.0636165439265781
14.75,0.059438745016417
14.76,0.0553840147597086
14.77,0.0514451186908561
14.78,0.0475978729491215
14.79,0.0440449591399326
14.8,0.040714938061409
14.81,0.0373294457967211
14.82,0.0339779369347381
14.83,0.0309647406356251
14.84,0.0282671144853056
14.85,0.0258644056296272
14.86,0.023848266844133
14.87,0.0222207213191641
14.88,0.0208546110407343
14.89,0.0197245058380106
14.9,0.018921349117016
14.91,0.0184076421120226
14.92,0.018098785689805
14.93,0.0179355798512674
14.94,0.0178951168374385
14.95,0.0179848329728944
14.96,0.0181916163748216
14.97,0.0184726147856361
14.98,0.0188069280239133
14.99,0.0191616673192624
15,0.0194983769888246
15.01,0.0191313447348863
15.02,0.0177005511176683
15.03,0.0154977224073709
15.04,0.0124770599804376
15.05,0.00958598528665488
15.06,0.00751690049816439
15.07,0.00616244711203431
15.08,0.00544954158189279
15.09,0.00516756540462779
15.1,0.00527991607634951
15.11,0.0057065935061141
15.12,0.00639843627679336
15.13,0.00725780857705721
15.14,0.0082947084894677
15.15,0.00952812621555718
15.16,0.0108119594586237
15.17,0.0121330315219251
15.18,0.0135834330937479
15.19,0.0150556701690713
15.2,0.0165204092808285
15.21,0.0179624961022791
15.22,0.0192373537584081
15.23,0.0202976043153461
15.24,0.0212470328546754
15.25,0.0221799652624324
15.26,0.0230081927538688
15.27,0.0237191693044702
15.28,0.0243820180773152
15.29,0.0249927081111798
15.3,0.0255197388085728
15.31,0.0259647440701621
15.32,0.0262888738074385
15.33,0.0265177256218752
15.34,0.0266639716471628
15.35,0.0267238490330657
15.36,0.0267491947809356
15.37,0.0267272435014115
15.38,0.0266421131832227
15.39,0.0265027746561493
15.4,0.026329537338117
15.41,0.0261299659546681
15.42,0.0259059407857244
15.43,0.0256643145406749
15.44,0.0254089878174334
15.45,0.0251447594123219
15.46,0.0248732007420139
15.47,0.0245990640298003
15.48,0.024328566726612
15.49,0.0240587487041263
15.5,0.0237905337937096
15.51,0.0235323017701796
15.52,0.0232866317469403
15.53,0.0230472258966363
15.54,0.0228179773688461
15.55,0.0225996840087634
15.56,0.0223912506815497
15.57,0.0221901630822515
15.58,0.0219945145554915
15.59,0.0218058571653085
15.6,0.0216220027239629
15.61,0.0214423686673835
15.62,0.021266666803322
15.63,0.0210944233425462
15.64,0.0209253966704588
15.65,0.0207590171286021
15.66,0.0205948490005636
15.67,0.0204324616224561
15.68,0.0202716840481323
15.69,0.0201124978817399
15.7,0.0192433067811306
15.71,0.0170791127245323
15.72,0.0137942266248555
15.73,0.00992160388767468
15.74,0.00584602770345496
15.75,0.00197849300878891
15.76,0.003162656122667
15.77,0.00770436674866099
15.78,0.0118681330802439
15.79,0.0156830769394521
15.8,0.0195066963826034
15.81,0.0233244285301673
15.82,0.0266843496318406
15.83,0.0295395151542495
15.84,0.0319926334416024
15.85,0.0341991737935035
15.86,0.036062413365804
15.87,0.0373322633844919
15.88,0.0381429166060491
15.89,0.0385775137668492
15.9,0.038739046265777
15.91,0.0387305861622473
15.92,0.0385547893962539
15.93,0.0382302512655929
15.94,0.0377956574639274
15.95,0.0372926339157245
15.96,0.0367223527201351
15.97,0.036069015510349
15.98,0.0353648674432659
15.99,0.0346519550804387
16,0.03396610249631
16.01,0.0333138866467319
16.02,0.032700165622697
16.03,0.032110523851948
16.04,0.0315116543656791
16.05,0.0302209485030446
16.06,0.0276640349658295
16.07,0.0241467048654962
16.08,0.0200443778544367
16.09,0.0158144517565729
16.1,0.0117438609619604
16.11,0.00741220654796392
16.12,0.00299756209733243
16.13,0.00147976302071907
16.14,0.00549140420046892
16.15,0.00925514189119151
16.16,0.0130350275238999
16.17,0.0170470528500635
16.18,0.0210833089334244
16.19,0.0247893940126528
16.2,0.0280386320775674
16.21,0.0310809562718806
16.22,0.0337927325295213
16.23,0.0362348701036997
16.24,0.0383287236263981
16.25,0.0400028020344658
16.26,0.0415706797372189
16.27,0.0429556509896775
16.28,0.0440709430005238
16.29,0.0449829054256859
16.3,0.0456272255113032
16.31,0.0460342044453156
16.32,0.0462973050568719
16.33,0.0464005725873839
16.34,0.0463997063006409
16.35,0.0462929186101477
16.36,0.0460727713175056
16.37,0.0457594799568863
16.38,0.0453725228053419
16.39,0.0449278403145119
16.4,0.0444437912109124
16.41,0.0439442713374691
16.42,0.0434434355031287
16.43,0.0429426473945072
16.44,0.0424498611483919
16.45,0.0419658844704332
16.46,0.0414835882673853
16.47,0.0410015334826915
16.48,0.0405273302167981
16.49,0.0400791674552161
16.5,0.0396431455236518
16.51,0.0392139011578824
16.52,0.0388085626039561
16.53,0.0384197748941441
16.54,0.0380392291305714
16.55,0.0376711873408796
16.56,0.0373178189030897
16.57,0.0369772947746717
16.58,0.0366473838716706
16.59,0.036330051222991
16.6,0.0360229133457614
16.61,0.0357228775327093
16.62,0.0354288618379115
16.63,0.035140503452127
16.64,0.034857278665484
16.65,0.0345785484827674
16.66,0.0343032230816641
16.67,0.0340308110999332
16.68,0.0337615786740332
16.69,0.0334950189460892
16.7,0.0325400404720636
16.71,0.0304452074744411
16.72,0.027421660744589
16.73,0.0235911315912437
16.74,0.0189933439102553
16.75,0.0139739448879387
16.76,0.00859275107593393
16.77,0.00377316169445288
16.78,0.00696009725377785
16.79,0.0136833940955767
16.8,0.0206776790385104
16.81,0.0273523955963304
16.82,0.0332059151619433
16.83,0.0387595866591385
16.84,0.0438278951206588
16.85,0.0482978240469804
16.86,0.0520997868868445
16.87,0.0551279034594207
16.88,0.0578908964314121
16.89,0.0604688633032881
16.9,0.0624890016345761
16.91,0.0639770775423478
16.92,0.0652604413798058
16.93,0.0663868247822708
16.94,0.0673222837901875
16.95,0.0679679877907358
16.96,0.0682515279589717
16.97,0.0682660782191968
16.98,0.0680947516448505
16.99,0.0678017054832084
17,0.067376505450214
17.01,0.066819160502806
17.02,0.0661767170289391
17.03,0.0654692938271007
17.04,0.0646968444424001
17.05,0.0633145172481224
17.06,0.0608804906543836
17.07,0.0574616160765101
17.08,0.0534539565391429
17.09,0.04937225286129
17.1,0.0449780601688118
17.11,0.0400515819869306
17.12,0.0349208138446874
17.13,0.0298141196174586
17.14,0.0251833174854519
17.15,0.0211956068009221
17.16,0.0177624031453488
17.17,0.014944779125812
17.18,0.0126515961553718
17.19,0.0106672321124282
17.2,0.0087622830894817
17.21,0.00722571233532933
17.22,0.00606346801868645
17.23,0.00515629196318935
17.24,0.00448063301250314
17.25,0.00398228502719842
17.26,0.00363309960366129
17.27,0.00343400151734476
17.28,0.00338641979795026
17.29,0.00344983920303618
17.3,0.00358770142592933
17.31,0.00377823663840792
17.32,0.00402596635813282
17.33,0.00432911624779271
17.34,0.00468795312634892
17.35,0.00506986748751704
17.36,0.00541800215351694
17.37,0.00575436715983715
17.38,0.00610641241329345
17.39,0.00643683604419241
17.4,0.0067178315426631
17.41,0.00696109573500876
17.42,0.00716128318857367
17.43,0.00730394214602461
17.44,0.00741015878834196
17.45,0.00748876348964709
17.46,0.00753795310158324
17.47,0.0075589338971188
17.48,0.00755446080175664
17.49,0.00752921718315542
17.5,0.00748671747074614
17.51,0.00743175752562765
17.52,0.00736464778917996
17.53,0.00728892745511629
17.54,0.00720701660912215
17.55,0.00712052582817248
17.56,0.00703002922318843
17.57,0.00693763845291904
17.58,0.00684433616558255
17.59,0.00674715553820698
17.6,0.00665052807302388
17.61,0.00655539583533309
17.62,0.0064609435547431
17.63,0.00636911020370585
17.64,0.00628142816871364
17.65,0.00620107263475125
17.66,0.00612537037234492
17.67,0.00605304179619876
17.68,0.00598305685384362
17.69,0.00591547264863949
17.7,0.00648202830558201
17.71,0.00817840346228611
17.72,0.0107693175284585
17.73,0.0141434850229735
17.74,0.018192451567591
17.75,0.0229182715465514
17.76,0.028365805656408
17.77,0.0337976489493634
17.78,0.0384663065195656
17.79,0.0423043319050637
17.8,0.0455477523585987
17.81,0.0485155307685871
17.82,0.0511695750290624
17.83,0.0535616797740809
17.84,0.0555260497895343
17.85,0.0569641732885599
17.86,0.0580621044859864
17.87,0.0588570400532073
17.88,0.0593800721690377
17.89,0.0596975922775519
17.9,0.0598877723896214
17.91,0.059919868959977
17.92,0.0597893539738385
17.93,0.0595344440672158
17.94,0.0591562096741149
17.95,0.0586780976764918
17.96,0.058122364170811
17.97,0.0575169863037468
17.98,0.0568766417581501
17.99,0.0561974925895644
18,0.0554951421003028
18.01,0.0547997213776905
18.02,0.054116313577794
18.03,0.0534498006504634
18.04,0.0528211653782922
18.05,0.0516444609890592
18.06,0.0493727294084977
18.07,0.0463877084957624
18.08,0.0429992357850965
18.09,0.03946138064567
18.1,0.0355640908696019
18.11,0.0314488861504563
18.12,0.0278315374368598
18.13,0.0244362993744969
18.14,0.021075086758785
18.15,0.018000535247999
18.16,0.0149784358185887
18.17,0.0118086372314591
18.18,0.00873112550785177
18.19,0.00587406744429489
18.2,0.00350982931282953
18.21,0.00219912030339165
18.22,0.00291405438373783
18.23,0.00463386436124364
18.24,0.00623009224664793
18.25,0.00760178587500163
18.26,0.00887776803911585
18.27,0.0099952436256359
18.28,0.0108694788740575
18.29,0.0115622562737617
18.3,0.0121410218649027
18.31,0.0125941700075742
18.32,0.0128996480779053
18.33,0.0130841954642965
18.34,0.0131814834141618
18.35,0.01321138575772
18.36,0.0131728639999494
18.37,0.0130741313332498
18.38,0.0129257757069684
18.39,0.0127492127565617
18.4,0.0125554699199343
18.41,0.0123483776461068
18.42,0.012140218812808
18.43,0.0119356309765897
18.44,0.0117356037678133
18.45,0.0115424394993917
18.46,0.011348236717624
18.47,0.0111454178178027
18.48,0.0109445800124668
18.49,0.0107565169783004
18.5,0.0105743289276546
18.51,0.0103923228196779
18.52,0.0102111263177431
18.53,0.0100385128079131
18.54,0.00988082932404427
18.55,0.00973357904603375
18.56,0.00959808027401686
18.57,0.00947317340365864
18.58,0.00935376244021948
18.59,0.00923867995546935
18.6,0.0091275911398837
18.61,0.00902591064754394
18.62,0.00893442155077948
18.63,0.00885164613983076
18.64,0.0087757920708424
18.65,0.00870415310308417
18.66,0.00863602937750612
18.67,0.00857103207885933
18.68,0.00850891280047855
18.69,0.00844952067495237
18.7,0.00772942302549382
18.71,0.00601872712107653
18.72,0.00370699689598166
18.73,0.00131607791136583
18.74,0.00360556675660834
18.75,0.0076316644278243
18.76,0.0123905511226145
18.77,0.0175209241948584
18.78,0.0225685743007408
18.79,0.0274978052214957
18.8,0.0319447426366262
18.81,0.0356476235732377
18.82,0.038668449713589
18.83,0.0412942061576767
18.84,0.0436449558982903
18.85,0.0456030241784266
18.86,0.0473899626643333
18.87,0.0489613708004369
18.88,0.0501748531587791
18.89,0.0510057894219487
18.9,0.0515206744265119
18.91,0.0518185204484524
18.92,0.0519355072853372
18.93,0.0518796232214464
18.94,0.0516678529982972
18.95,0.0513150254853931
18.96,0.0508336646040109
18.97,0.0502509472686717
18.98,0.0495736888295529
18.99,0.0488342818188948
19,0.0480848648096925
19.01,0.0473427104355466
19.02,0.0465905216900999
19.03,0.0458176100842102
19.04,0.0450704233035448
19.05,0.0436529137016702
19.06,0.0409518902343036
19.07,0.0371505275147062
19.08,0.0328302019156312
19.09,0.0284194920942453
19.1,0.0238345767823491
19.11,0.0190976721598526
19.12,0.0141222232011331
19.13,0.00933390332395939
19.14,0.00539314373834786
19.15,0.00342512828940224
19.16,0.00513051969494701
19.17,0.00817204349047473
19.18,0.0111871638680413
19.19,0.0140008029650312
19.2,0.0163162354664367
19.21,0.0180871621921775
19.22,0.0194896225540305
19.23,0.0205800178471939
19.24,0.0214517203030225
19.25,0.0221639471993419
19.26,0.0227239758558449
19.27,0.0231273789108844
19.28,0.0233658304658138
19.29,0.0234660296792469
19.3,0.0234378507418007
19.31,0.0232826304140333
19.32,0.0230248655184695
19.33,0.0226918185401477
19.34,0.0222938018164408
19.35,0.0218660016465105
19.36,0.0214242851254326
19.37,0.0209466548914342
19.38,0.0204271917884267
19.39,0.0199197240984511
19.4,0.0194393644472435
19.41,0.0189500498824269
19.42,0.0184767885529578
19.43,0.0180225080482917
19.44,0.0175778343495789
19.45,0.0171688518566145
19.46,0.016817041641974
19.47,0.0164939710507903
19.48,0.0161983585853358
19.49,0.0159421297012875
19.5,0.0157161583491132
19.51,0.0155097928920581
19.52,0.0153211992224519
19.53,0.0151510288912277
19.54,0.0149962125976427
19.55,0.0148536073162949
19.56,0.0147256685358423
19.57,0.0146104616939205
19.58,0.0145040706483414
19.59,0.0144058223307557
19.6,0.0143153650918086
19.61,0.0142314692538053
19.62,0.0141512314342301
19.63,0.0140707189970054
19.64,0.0139901305920817
19.65,0.0139117126995168
19.66,0.0138328457024507
19.67,0.0137514343128097
19.68,0.0136701269249215
19.69,0.0135897941894214
19.7,0.012947899927827
19.71,0.0112966577794185
19.72,0.00877993492674171
19.73,0.00556599489219238
19.74,0.00238660834740543
19.75,0.00285006969640224
19.76,0.00623647148321835
19.77,0.00945799082352677
19.78,0.012548068586195
19.79,0.0158271180374338
19.8,0.01926385335231
19.81,0.0224450910383763
19.82,0.0253095432884026
19.83,0.0278616588273479
19.84,0.0301281320865549
19.85,0.032183391481985
19.86,0.0339887717938299
19.87,0.0356930581732247
19.88,0.0370838842083944
19.89,0.0380946303318993
19.9,0.0388148096085934
19.91,0.0392961067724356
19.92,0.0396139447405569
19.93,0.0397636553542134
19.94,0.0397475519003764
19.95,0.0396228818327665
19.96,0.0393936227244144
19.97,0.0390770170004713
19.98,0.0387024663304981
19.99,0.0382843492549585
20,0.0378307387989885
20.01,0.0373499052042586
20.02,0.0368585945387003
20.03,0.0363644083482175
20.04,0.0358588690450006
20.05,0.0346782656358633
20.06,0.032257886143651
20.07,0.0285655711133877
20.08,0.0241239294218699
20.09,0.0193293410293877
20.1,0.0143644554415088
20.11,0.00931390407641934
20.12,0.00467114913937131
20.13,0.00372193496512057
20.14,0.00733686610252908
20.15,0.01110469095089
20.16,0.0144602166633897
20.17,0.0176357029662341
20.18,0.02069926219619
20.19,0.023336452303807
20.2,0.0253173942408284
20.21,0.0267128753759515
20.22,0.0277307204999009
20.23,0.0285406449046922
20.24,0.0290692123276737
20.25,0.0293155457276978
20.26,0.0293420458007503
20.27,0.0291972244374026
20.28,0.0289449441661703
20.29,0.0285987729771062
20.3,0.0281832017334675
20.31,0.0277176934471961
20.32,0.0272160323140919
20.33,0.0266907819435485
20.34,0.0261677480042428
20.35,0.0256698898036625
20.36,0.0251669308326996
20.37,0.0246467949079226
20.38,0.0241383913286007
20.39,0.0236339440483819
20.4,0.0231552678992616
20.41,0.0227302342286507
20.42,0.0223454520659491
20.43,0.0220000306069377
20.44,0.0216905103923493
20.45,0.0214197233173735
20.46,0.0211753207829236
20.47,0.0209524716151204
20.48,0.0207539539266124
20.49,0.0205735239193136
20.5,0.0204066401908927
20.51,0.0202513398709945
20.52,0.0201053453957942
20.53,0.019968030346547
20.54,0.0198398862947246
20.55,0.019719530795792
20.56,0.0196052040132683
20.57,0.0194962044154318
20.58,0.0193899847582868
20.59,0.0192828228038718
20.6,0.0191721929735274
20.61,0.0190593572160044
20.62,0.0189466688212352
20.63,0.0188341956487045
20.64,0.0187220989121296
20.65,0.0186076032148349
20.66,0.018488957272588
20.67,0.0183664320745391
20.68,0.0182397530820297
20.69,0.0181105932723252
20.7,0.0172456548517497
20.71,0.0149981823027995
20.72,0.0117177445835267
20.73,0.0078585375821109
20.74,0.00343588028933539
20.75,0.00185123093546791
20.76,0.00598834985727446
20.77,0.0102824468331113
20.78,0.0146562405015603
20.79,0.0186300451962294
20.8,0.0222780613785901
20.81,0.0256119638433334
20.82,0.0286967070602588
20.83,0.0315105730240701
20.84,0.0338861537942634
20.85,0.0357426312698473
20.86,0.0370767047020639
20.87,0.0380377852378964
20.88,0.0385541752649922
20.89,0.0387284793878527
20.9,0.0386621684902334
20.91,0.0383892250806721
20.92,0.0379592001754182
20.93,0.0374060750760227
20.94,0.0367407776470745
20.95,0.0359842020979981
20.96,0.0351510677217028
20.97,0.0342815738258192
20.98,0.0334543577678262
20.99,0.0326676199926713
21,0.0318836292790745
21.01,0.0311577788353536
21.02,0.0305029195194271
21.03,0.0298968498240714
21.04,0.0293437295684562
21.05,0.0280144141895402
21.06,0.0253081751508456
21.07,0.0215762160147898
21.08,0.0171094063379917
21.09,0.0121427211106444
21.1,0.00678748052685302
21.11,0.00260528874991994
21.12,0.0048252987080964
21.13,0.00940852128606545
21.14,0.0136057417185682
21.15,0.0174599011291178
21.16,0.021029424731443
21.17,0.0238927126048955
21.18,0.026370456265474
21.19,0.0286512341156085
21.2,0.030438147131835
21.21,0.0318642909910744
21.22,0.0331486819412126
21.23,0.0342063120589134
21.24,0.0349560161230901
21.25,0.0355230826983532
21.26,0.0359490150922352
21.27,0.0362190889952167
21.28,0.0363718524362271
21.29,0.0364099747532137
21.3,0.0363448307791503
21.31,0.0361837893009799
21.32,0.0359441145907608
21.33,0.035646759797376
21.34,0.0353055309446833
21.35,0.0349341439578645
21.36,0.0345397054034546
21.37,0.0341243564852985
21.38,0.0337066287622172
21.39,0.0332903450503104
21.4,0.0328737734606595
21.41,0.0324676426370096
21.42,0.0320813866714185
21.43,0.0317049898119647
21.44,0.0313366476088983
21.45,0.0309790286173601
21.46,0.0306314139245985
21.47,0.0303026105033565
21.48,0.0299922435042675
21.49,0.0297014105682367
21.5,0.0294279095478172
21.51,0.0291679687222935
21.52,0.0289166312252763
21.53,0.0286717717084868
21.54,0.0284339905836576
21.55,0.0282029229853588
21.56,0.027977993379727
21.57,0.027758236770754
21.58,0.0275428686958931
21.59,0.0273314077715777
21.6,0.0271226908474954
21.61,0.0269157880456681
21.62,0.0267111348250976
21.63,0.0265084006148017
21.64,0.0263070736523855
21.65,0.0261068481062798
21.66,0.0259070034367048
21.67,0.0257080142219286
21.68,0.0255104586132503
21.69,0.0253141841596849
21.7,0.0243543907097281
21.71,0.0222071713357089
21.72,0.0192804396690996
21.73,0.015582653999891
21.74,0.0113816222407022
21.75,0.00731429502697619
21.76,0.00370037424276005
21.77,0.000578530036412292
21.78,0.00267381710481165
21.79,0.00531381543304285
21.8,0.00785068568131167
21.81,0.0102613835467363
21.82,0.012347362752301
21.83,0.0139543569793291
21.84,0.0153725530886386
21.85,0.0167497306327702
21.86,0.0179026514148438
21.87,0.0187849821614635
21.88,0.019547683214107
21.89,0.0201160937773337
21.9,0.020481101099869
21.91,0.0207320843983787
21.92,0.0208716429662233
21.93,0.0209150985055754
21.94,0.0208910315398299
21.95,0.0208049799805537
21.96,0.020659472767108
21.97,0.0204675561249047
21.98,0.0202456701774158
21.99,0.0199994128111784
22,0.0197236854269165
22.01,0.0194253244718695
22.02,0.0191135360325576
22.03,0.0188054390651951
